"IdSito","IdSitd","Medio_tte","SIT_O","SIT_D","mean_2017","IdMunicipiod","IdMunicipioo","mean_2012","diff_mean"
"1","106","Publico",162,204,20,10,10,NA,NA
"1","131","Publico",163,209,30,10,10,NA,NA
"1","137","Privado",162,183,10,10,10,NA,NA
"1","138","Publico",163,181,29,10,10,NA,NA
"1","17","A pie",162,171,10,10,10,NA,NA
"1","18","Publico",162,172,30,10,10,NA,NA
"1","65","Publico",162,247,30,10,10,31.8,-1.8
"1","67","Privado",162,255,45,10,10,23,22
"1","81","Publico",162,271,55,10,10,NA,NA
"10","1","Privado",149,162,10,10,10,NA,NA
"10","1","Publico",149,162,50,10,10,15,35
"10","10","A pie",149,149,15,10,10,NA,NA
"10","155","Publico",149,97,30,10,10,NA,NA
"10","17","Publico",149,171,20,10,10,NA,NA
"10","19","Publico",149,173,60,10,10,NA,NA
"10","225","Publico",149,18,40,10,10,NA,NA
"10","4","Privado",149,170,45,10,10,NA,NA
"10","79","Publico",149,273,40,10,10,NA,NA
"100","100","A pie",312,312,25,10,10,11.4,13.6
"100","98","A pie",312,303,30,10,10,30,0
"101","1","Publico",314,162,45,10,10,NA,NA
"101","1","Publico",314,163,25,10,10,NA,NA
"101","14","Privado",314,174,15,10,10,NA,NA
"101","382","A pie",314,310,15,10,10,NA,NA
"101","390","A pie",314,316,10,10,10,NA,NA
"101","65","Privado",314,247,45,10,10,NA,NA
"101","70","Publico",314,243,60,10,10,NA,NA
"103","1","Publico",315,162,60,10,10,30,30
"103","101","A pie",315,314,17.5,10,10,NA,NA
"103","106","A pie",315,204,20,10,10,5,15
"103","106","Privado",315,204,15,10,10,NA,NA
"103","108","Privado",315,198,30,10,10,NA,NA
"103","113","Privado",315,197,20,10,10,NA,NA
"103","132","Privado",315,201,9,10,10,NA,NA
"103","132","Publico",315,201,75,10,10,30,45
"103","184","Privado",315,83,60,10,10,NA,NA
"103","3","Publico",315,169,46,10,10,NA,NA
"103","67","Publico",315,255,30,10,10,NA,NA
"103","68","Publico",315,256,60,10,10,NA,NA
"103","69","Publico",315,261,45,10,10,25,20
"103","7","Privado",315,154,15,10,10,30,-15
"103","77","Publico",315,258,50,10,10,30,20
"104","11","Privado",214,158,40,10,10,NA,NA
"104","113","Privado",214,197,20,10,10,NA,NA
"104","17","Privado",214,171,30,10,10,NA,NA
"104","18","Privado",214,165,20,10,10,NA,NA
"104","52","Privado",214,167,35,10,10,NA,NA
"104","68","Privado",214,256,30,10,10,NA,NA
"104","84","Privado",214,268,20,10,10,NA,NA
"105","1","Privado",213,162,30,10,10,NA,NA
"105","1","Privado",213,163,30,10,10,NA,NA
"105","103","Privado",213,315,10,10,10,NA,NA
"105","106","Privado",213,204,15,10,10,NA,NA
"105","113","Publico",213,197,30,10,10,NA,NA
"105","133","Privado",213,202,10,10,10,NA,NA
"105","138","Publico",213,181,15,10,10,NA,NA
"105","142","Publico",213,188,45,10,10,NA,NA
"105","165","Privado",213,105,20,10,10,NA,NA
"105","17","Publico",213,171,30,10,10,35,-5
"105","227","Publico",213,32,60,10,10,NA,NA
"105","382","Publico",213,310,30,10,10,NA,NA
"105","390","Privado",213,316,35,10,10,NA,NA
"105","51","Privado",213,157,20,10,10,NA,NA
"105","51","Publico",213,157,60,10,10,25,35
"105","52","Publico",213,167,70,10,10,60,10
"105","53","Privado",213,252,20,10,10,30,-10
"105","6","Privado",213,155,40,10,10,NA,NA
