"","SIT_O","SIT_D","ID_COMUNA_O","ID_MUNICIPIO_O","ID_MUNICIPIO_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion","dist","distance_bin"
"2",1,9,31,1,1,124,"11:00:00","11:20:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 11:00:00","2019-01-01 11:20:00",20,31,72.80460358,1.008,"[0,3]"
"4",1,154,31,1,1,138,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,19,72.80460358,8.186,"(6,9]"
"5",1,175,31,1,1,2068,"05:30:00","06:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,19,72.80460358,11.204,"(9,12]"
"6",1,183,31,1,1,84,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,21,72.80460358,12.439,"(12,15]"
"7",1,247,31,1,1,660,"04:10:00","05:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 04:10:00","2019-01-01 05:00:00",50,12,72.80460358,17.392,"(15,18]"
"12",2,75,31,1,1,457,"05:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,30,72.80460358,7.123,"(6,9]"
"13",2,144,31,1,1,569,"05:00:00","06:50:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:50:00",110,19,72.80460358,8.327,"(6,9]"
"14",2,146,31,1,1,44,"07:40:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:40:00","2019-01-01 08:30:00",50,15,72.80460358,10.369,"(9,12]"
"15",2,163,31,1,1,1978,"06:30:00","07:55:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:55:00",85,19,72.80460358,8.055,"(6,9]"
"16",2,171,31,1,1,612,"03:30:00","04:15:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 03:30:00","2019-01-01 04:15:00",45,19,72.80460358,10.528,"(9,12]"
"17",2,193,31,1,1,570,"05:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 07:00:00",120,21,72.80460358,11.519,"(9,12]"
"18",2,194,31,1,1,47,"05:30:00","06:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,21,72.80460358,12.324,"(12,15]"
"19",2,197,31,1,1,48,"08:00:00","09:20:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 09:20:00",80,21,72.80460358,13.608,"(12,15]"
