"ID_COMUNA_O","ID_MUNICIPIO_O","SIT_O","ID_MUNICIPIO_D","SIT_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion"
"11","001",95,"001",260,1290,07:00:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","2","Tiempo Parcial",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"12",85.55478861
"11","001",95,"001",188,1548,08:00:00,08:15:00,8,"Moto","A pie + Privado + NA","Privado",1,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,"21",85.55478861
"11","001",95,"001",258,1501,08:00:00,09:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,"12",85.55478861
"11","001",117,"001",165,1617,07:00:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",85.55478861
"11","001",117,"001",294,331,06:00:00,06:40:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,"16",85.55478861
"11","001",117,"001",153,606,06:30:00,08:00:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,"19",85.55478861
"11","001",117,"001",254,1562,07:30:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"12",85.55478861
"11","001",117,"001",162,1480,05:30:00,06:20:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:20:00",50,"19",85.55478861
"11","001",117,"001",252,2911,06:30:00,07:15:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"03","Estudiante","-","No responde","-","No responde",0,1,"2019-01-01 06:30:00","2019-01-01 07:15:00",45,"12",85.55478861
"11","001",117,"001",144,1583,05:30:00,06:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"19",85.55478861
